,Friend 1,Trs_status_x,Subscription Date_x,Friend 2,User,Trs_status_y,Subscription Date_y,Friendship_request_date
3060,276,False,2020-04-29 16:12:16,39,39,False,2020-04-29 15:49:34,2020-04-07 15:49:34
3062,276,False,2020-04-29 16:12:16,501,501,False,2020-04-29 15:23:32,2020-04-25 15:23:32
3063,276,False,2020-04-29 16:12:16,534,534,False,2020-04-29 14:43:36,2020-04-28 14:43:36
3064,276,False,2020-04-29 16:12:16,485,485,False,2020-04-29 17:50:33,2020-04-21 16:12:16
3065,277,False,2020-04-29 13:58:37,581,581,False,2020-04-29 17:36:12,2020-04-07 13:58:37
3067,277,False,2020-04-29 13:58:37,647,647,False,2020-04-29 15:33:58,2020-04-04 13:58:37
3068,277,False,2020-04-29 13:58:37,953,953,False,2020-04-29 15:59:56,2020-04-05 13:58:37
3069,277,False,2020-04-29 13:58:37,447,447,False,2020-04-29 16:53:12,2020-04-22 13:58:37
3070,277,False,2020-04-29 13:58:37,923,923,False,2020-04-29 13:45:50,2020-04-25 13:45:50
3072,277,False,2020-04-29 13:58:37,415,415,False,2020-04-29 15:53:52,2020-04-02 13:58:37
3073,277,False,2020-04-29 13:58:37,133,133,False,2020-04-29 17:16:47,2020-04-01 13:58:37
3074,277,False,2020-04-29 13:58:37,761,761,False,2020-04-29 14:21:45,2020-04-27 13:58:37
3075,277,False,2020-04-29 13:58:37,920,920,False,2020-04-29 14:48:29,2020-04-26 13:58:37
3077,277,False,2020-04-29 13:58:37,549,549,False,2020-04-29 15:39:08,2020-04-03 13:58:37
3078,277,False,2020-04-29 13:58:37,78,78,False,2020-04-29 15:09:21,2020-04-18 13:58:37
3079,278,False,2020-04-29 17:07:50,724,724,False,2020-04-29 16:56:21,2020-04-03 16:56:21
3081,278,False,2020-04-29 17:07:50,162,162,False,2020-04-29 14:48:02,2020-04-13 14:48:02
3082,278,False,2020-04-29 17:07:50,80,80,False,2020-04-29 17:40:03,2020-04-15 17:07:50
3084,278,False,2020-04-29 17:07:50,522,522,False,2020-04-29 15:12:41,2020-04-16 15:12:41
3085,279,False,2020-04-29 16:39:26,327,327,False,2020-04-29 15:08:34,2020-04-27 15:08:34
3086,279,False,2020-04-29 16:39:26,924,924,False,2020-04-29 14:06:47,2020-04-07 14:06:47
3088,279,False,2020-04-29 16:39:26,747,747,False,2020-04-29 15:47:54,2020-04-15 15:47:54
3089,279,False,2020-04-29 16:39:26,958,958,False,2020-04-29 15:30:28,2020-04-22 15:30:28
3090,279,False,2020-04-29 16:39:26,154,154,False,2020-04-29 16:08:39,2020-04-23 16:08:39
3091,279,False,2020-04-29 16:39:26,295,295,False,2020-04-29 16:36:30,2020-04-24 16:36:30
3092,279,False,2020-04-29 16:39:26,308,308,False,2020-04-29 15:32:15,2020-04-06 15:32:15
3093,279,False,2020-04-29 16:39:26,786,786,False,2020-04-29 15:45:19,2020-04-16 15:45:19
3094,279,False,2020-04-29 16:39:26,596,596,False,2020-04-29 16:35:05,2020-04-06 16:35:05
3096,279,False,2020-04-29 16:39:26,145,145,False,2020-04-29 15:45:32,2020-04-15 15:45:32
3097,279,False,2020-04-29 16:39:26,144,144,False,2020-04-29 12:41:09,2020-03-31 12:41:09
3098,279,False,2020-04-29 16:39:26,896,896,False,2020-04-29 14:24:05,2020-04-14 14:24:05
3099,279,False,2020-04-29 16:39:26,562,562,False,2020-04-29 15:56:17,2020-04-21 15:56:17
3100,280,False,2020-04-29 14:21:17,846,846,False,2020-04-29 16:43:29,2020-04-20 14:21:17
3101,280,False,2020-04-29 14:21:17,397,397,False,2020-04-29 17:51:28,2020-04-06 14:21:17
3103,280,False,2020-04-29 14:21:17,732,732,False,2020-04-29 16:17:00,2020-04-06 14:21:17
3104,280,False,2020-04-29 14:21:17,84,84,False,2020-04-29 12:51:35,2020-04-16 12:51:35
3105,280,False,2020-04-29 14:21:17,880,880,False,2020-04-29 15:22:46,2020-04-06 14:21:17
3107,280,False,2020-04-29 14:21:17,591,591,False,2020-04-29 16:19:09,2020-04-25 14:21:17
3108,280,False,2020-04-29 14:21:17,866,866,False,2020-04-29 15:17:59,2020-04-23 14:21:17
3109,280,False,2020-04-29 14:21:17,205,205,False,2020-04-29 18:26:22,2020-04-11 14:21:17
3110,280,False,2020-04-29 14:21:17,178,178,False,2020-04-29 17:35:48,2020-04-12 14:21:17
3111,280,False,2020-04-29 14:21:17,960,960,False,2020-04-29 15:32:16,2020-04-03 14:21:17
3112,280,False,2020-04-29 14:21:17,271,271,False,2020-04-29 16:59:38,2020-04-11 14:21:17
3113,280,False,2020-04-29 14:21:17,697,697,False,2020-04-29 17:00:31,2020-04-11 14:21:17
3115,280,False,2020-04-29 14:21:17,447,447,False,2020-04-29 16:53:12,2020-04-28 14:21:17
3116,281,False,2020-04-29 15:51:17,317,317,False,2020-04-29 11:33:56,2020-04-19 11:33:56
3117,281,False,2020-04-29 15:51:17,408,408,False,2020-04-29 15:59:52,2020-04-11 15:51:17
3118,281,False,2020-04-29 15:51:17,286,286,False,2020-04-29 13:46:12,2020-04-19 13:46:12
3119,281,False,2020-04-29 15:51:17,775,775,False,2020-04-29 17:20:06,2020-04-20 15:51:17
3120,281,False,2020-04-29 15:51:17,467,467,False,2020-04-29 16:46:50,2020-04-22 15:51:17
3121,281,False,2020-04-29 15:51:17,885,885,False,2020-04-29 15:37:09,2020-04-09 15:37:09
3122,281,False,2020-04-29 15:51:17,526,526,False,2020-04-29 13:42:38,2020-04-02 13:42:38
3123,281,False,2020-04-29 15:51:17,40,40,False,2020-04-29 14:52:19,2020-04-08 14:52:19
3124,281,False,2020-04-29 15:51:17,318,318,False,2020-04-29 17:03:37,2020-04-03 15:51:17
3125,281,False,2020-04-29 15:51:17,290,290,False,2020-04-29 12:49:26,2020-04-07 12:49:26
3126,281,False,2020-04-29 15:51:17,20,20,False,2020-04-29 16:29:21,2020-04-15 15:51:17
3127,282,False,2020-04-29 15:32:22,961,961,False,2020-04-29 16:01:42,2020-04-19 15:32:22
3130,282,False,2020-04-29 15:32:22,76,76,False,2020-04-29 16:32:47,2020-04-03 15:32:22
3131,282,False,2020-04-29 15:32:22,551,551,False,2020-04-29 16:26:50,2020-04-04 15:32:22
3132,283,False,2020-04-29 17:59:37,39,39,False,2020-04-29 15:49:34,2020-04-14 15:49:34
3133,283,False,2020-04-29 17:59:37,823,823,False,2020-04-29 16:19:18,2020-04-11 16:19:18
3134,283,False,2020-04-29 17:59:37,43,43,False,2020-04-29 16:50:19,2020-04-15 16:50:19
3137,283,False,2020-04-29 17:59:37,679,679,False,2020-04-29 16:09:49,2020-04-06 16:09:49
3139,283,False,2020-04-29 17:59:37,649,649,False,2020-04-29 16:30:12,2020-04-18 16:30:12
3140,284,False,2020-04-29 15:34:13,190,190,False,2020-04-29 17:40:45,2020-04-20 15:34:13
3142,284,False,2020-04-29 15:34:13,220,220,False,2020-04-29 14:20:45,2020-04-04 14:20:45
3143,284,False,2020-04-29 15:34:13,548,548,False,2020-04-29 17:13:01,2020-04-27 15:34:13
3145,284,False,2020-04-29 15:34:13,173,173,False,2020-04-29 16:44:34,2020-04-06 15:34:13
3160,286,False,2020-04-29 13:46:12,30,30,False,2020-04-29 15:37:03,2020-04-05 13:46:12
3161,286,False,2020-04-29 13:46:12,714,714,False,2020-04-29 17:23:14,2020-04-05 13:46:12
3163,286,False,2020-04-29 13:46:12,227,227,False,2020-04-29 14:34:51,2020-03-31 13:46:12
3164,286,False,2020-04-29 13:46:12,330,330,False,2020-04-29 15:46:27,2020-04-25 13:46:12
3165,286,False,2020-04-29 13:46:12,870,870,False,2020-04-29 16:01:42,2020-04-20 13:46:12
3166,286,False,2020-04-29 13:46:12,184,184,False,2020-04-29 15:47:09,2020-04-22 13:46:12
3167,286,False,2020-04-29 13:46:12,630,630,False,2020-04-29 16:23:26,2020-04-01 13:46:12
3168,286,False,2020-04-29 13:46:12,244,244,False,2020-04-29 17:37:58,2020-04-23 13:46:12
3170,286,False,2020-04-29 13:46:12,617,617,False,2020-04-29 16:40:49,2020-04-03 13:46:12
3171,286,False,2020-04-29 13:46:12,830,830,False,2020-04-29 15:00:34,2020-04-22 13:46:12
3173,287,False,2020-04-29 16:31:27,914,914,False,2020-04-29 14:37:46,2020-04-23 14:37:46
3175,287,False,2020-04-29 16:31:27,449,449,False,2020-04-29 14:59:18,2020-04-01 14:59:18
3177,287,False,2020-04-29 16:31:27,324,324,False,2020-04-29 14:48:15,2020-04-03 14:48:15
3181,287,False,2020-04-29 16:31:27,288,288,False,2020-04-29 14:59:22,2020-04-25 14:59:22
3183,287,False,2020-04-29 16:31:27,598,598,False,2020-04-29 15:10:34,2020-04-19 15:10:34
3184,288,False,2020-04-29 14:59:22,840,840,False,2020-04-29 17:50:10,2020-04-25 14:59:22
3185,288,False,2020-04-29 14:59:22,798,798,False,2020-04-29 14:54:57,2020-04-27 14:54:57
3186,288,False,2020-04-29 14:59:22,523,523,False,2020-04-29 16:13:50,2020-04-18 14:59:22
3187,288,False,2020-04-29 14:59:22,291,291,False,2020-04-29 17:59:05,2020-04-23 14:59:22
3189,288,False,2020-04-29 14:59:22,475,475,False,2020-04-29 15:02:18,2020-04-06 14:59:22
3191,289,False,2020-04-29 14:13:57,737,737,False,2020-04-29 16:03:10,2020-04-26 14:13:57
3192,289,False,2020-04-29 14:13:57,897,897,False,2020-04-29 12:24:55,2020-04-16 12:24:55
3193,289,False,2020-04-29 14:13:57,851,851,False,2020-04-29 15:01:56,2020-04-28 14:13:57
3194,289,False,2020-04-29 14:13:57,365,365,False,2020-04-29 16:52:59,2020-04-16 14:13:57
3195,289,False,2020-04-29 14:13:57,270,270,False,2020-04-29 17:43:11,2020-04-06 14:13:57
3197,289,False,2020-04-29 14:13:57,596,596,False,2020-04-29 16:35:05,2020-04-23 14:13:57
3198,289,False,2020-04-29 14:13:57,897,897,False,2020-04-29 12:24:55,2020-04-27 12:24:55
3199,290,False,2020-04-29 12:49:26,976,976,False,2020-04-29 16:03:10,2020-04-12 12:49:26
3200,290,False,2020-04-29 12:49:26,482,482,False,2020-04-29 17:25:11,2020-04-03 12:49:26
3201,290,False,2020-04-29 12:49:26,757,757,False,2020-04-29 15:04:12,2020-04-19 12:49:26
3202,290,False,2020-04-29 12:49:26,326,326,False,2020-04-29 12:37:57,2020-04-26 12:37:57
3204,290,False,2020-04-29 12:49:26,405,405,False,2020-04-29 15:07:14,2020-04-10 12:49:26
3206,290,False,2020-04-29 12:49:26,753,753,False,2020-04-29 15:24:53,2020-04-04 12:49:26
3208,290,False,2020-04-29 12:49:26,664,664,False,2020-04-29 15:47:56,2020-04-23 12:49:26
3209,290,False,2020-04-29 12:49:26,307,307,False,2020-04-29 16:23:14,2020-04-11 12:49:26
3210,290,False,2020-04-29 12:49:26,885,885,False,2020-04-29 15:37:09,2020-04-14 12:49:26
3211,290,False,2020-04-29 12:49:26,248,248,False,2020-04-29 15:50:22,2020-04-18 12:49:26
3213,291,False,2020-04-29 17:59:05,638,638,False,2020-04-29 16:37:45,2020-04-10 16:37:45
3214,291,False,2020-04-29 17:59:05,397,397,False,2020-04-29 17:51:28,2020-04-24 17:51:28
3215,291,False,2020-04-29 17:59:05,185,185,False,2020-04-29 17:50:18,2020-03-31 17:50:18
3216,291,False,2020-04-29 17:59:05,985,985,False,2020-04-29 18:04:42,2020-04-21 17:59:05
3218,291,False,2020-04-29 17:59:05,931,931,False,2020-04-29 16:22:47,2020-04-02 16:22:47
3219,291,False,2020-04-29 17:59:05,65,65,False,2020-04-29 17:37:03,2020-04-24 17:37:03
3220,291,False,2020-04-29 17:59:05,432,432,False,2020-04-29 14:14:53,2020-04-13 14:14:53
3221,291,False,2020-04-29 17:59:05,571,571,False,2020-04-29 17:05:45,2020-04-20 17:05:45
3222,291,False,2020-04-29 17:59:05,899,899,False,2020-04-29 15:18:09,2020-04-20 15:18:09
3223,291,False,2020-04-29 17:59:05,364,364,False,2020-04-29 16:01:30,2020-04-19 16:01:30
3224,291,False,2020-04-29 17:59:05,192,192,False,2020-04-29 13:53:47,2020-04-08 13:53:47
3225,291,False,2020-04-29 17:59:05,21,21,False,2020-04-29 16:24:13,2020-04-06 16:24:13
3226,291,False,2020-04-29 17:59:05,120,120,False,2020-04-29 14:51:30,2020-04-02 14:51:30
3227,291,False,2020-04-29 17:59:05,953,953,False,2020-04-29 15:59:56,2020-04-08 15:59:56
3228,292,False,2020-04-29 16:01:07,194,194,False,2020-04-29 14:31:12,2020-04-28 14:31:12
3229,292,False,2020-04-29 16:01:07,76,76,False,2020-04-29 16:32:47,2020-04-08 16:01:07
3230,292,False,2020-04-29 16:01:07,302,302,False,2020-04-29 14:33:45,2020-04-15 14:33:45
3231,292,False,2020-04-29 16:01:07,234,234,False,2020-04-29 17:20:38,2020-04-24 16:01:07
3232,292,False,2020-04-29 16:01:07,320,320,False,2020-04-29 15:09:52,2020-04-27 15:09:52
3233,292,False,2020-04-29 16:01:07,844,844,False,2020-04-29 17:28:20,2020-04-16 16:01:07
3234,292,False,2020-04-29 16:01:07,531,531,False,2020-04-29 18:01:54,2020-04-25 16:01:07
3235,292,False,2020-04-29 16:01:07,472,472,False,2020-04-29 14:31:36,2020-04-04 14:31:36
3236,292,False,2020-04-29 16:01:07,43,43,False,2020-04-29 16:50:19,2020-04-08 16:01:07
3237,293,False,2020-04-29 14:04:53,826,826,False,2020-04-29 15:31:59,2020-04-16 14:04:53
3238,293,False,2020-04-29 14:04:53,791,791,False,2020-04-29 15:19:31,2020-04-16 14:04:53
3239,293,False,2020-04-29 14:04:53,84,84,False,2020-04-29 12:51:35,2020-04-16 12:51:35
3240,293,False,2020-04-29 14:04:53,964,964,False,2020-04-29 14:53:09,2020-04-05 14:04:53
3241,293,False,2020-04-29 14:04:53,632,632,False,2020-04-29 17:59:41,2020-04-03 14:04:53
3242,293,False,2020-04-29 14:04:53,794,794,False,2020-04-29 17:26:31,2020-04-11 14:04:53
3243,294,False,2020-04-29 14:27:05,446,446,False,2020-04-29 14:08:04,2020-04-17 14:08:04
3244,294,False,2020-04-29 14:27:05,524,524,False,2020-04-29 16:05:22,2020-04-18 14:27:05
3246,294,False,2020-04-29 14:27:05,891,891,False,2020-04-29 14:36:15,2020-04-15 14:27:05
3247,294,False,2020-04-29 14:27:05,474,474,False,2020-04-29 14:52:45,2020-04-25 14:27:05
3248,294,False,2020-04-29 14:27:05,662,662,False,2020-04-29 17:20:45,2020-04-22 14:27:05
3251,294,False,2020-04-29 14:27:05,659,659,False,2020-04-29 16:54:57,2020-04-20 14:27:05
3252,294,False,2020-04-29 14:27:05,49,49,False,2020-04-29 17:09:00,2020-04-24 14:27:05
3253,294,False,2020-04-29 14:27:05,423,423,False,2020-04-29 16:32:54,2020-04-25 14:27:05
3255,295,False,2020-04-29 16:36:30,828,828,False,2020-04-29 14:05:54,2020-04-03 14:05:54
3256,295,False,2020-04-29 16:36:30,151,151,False,2020-04-29 17:48:55,2020-04-21 16:36:30
3257,295,False,2020-04-29 16:36:30,290,290,False,2020-04-29 12:49:26,2020-04-21 12:49:26
3258,295,False,2020-04-29 16:36:30,416,416,False,2020-04-29 14:33:10,2020-04-22 14:33:10
3259,295,False,2020-04-29 16:36:30,194,194,False,2020-04-29 14:31:12,2020-04-28 14:31:12
3260,296,False,2020-04-29 14:17:48,587,587,False,2020-04-29 16:31:26,2020-03-31 14:17:48
3261,296,False,2020-04-29 14:17:48,982,982,False,2020-04-29 14:57:16,2020-04-02 14:17:48
3262,296,False,2020-04-29 14:17:48,949,949,False,2020-04-29 16:30:44,2020-04-21 14:17:48
3263,296,False,2020-04-29 14:17:48,882,882,False,2020-04-29 15:43:20,2020-04-11 14:17:48
3264,296,False,2020-04-29 14:17:48,714,714,False,2020-04-29 17:23:14,2020-04-13 14:17:48
3266,296,False,2020-04-29 14:17:48,705,705,False,2020-04-29 17:13:50,2020-04-23 14:17:48
3268,297,False,2020-04-29 15:20:55,515,515,False,2020-04-29 13:45:07,2020-04-24 13:45:07
3269,297,False,2020-04-29 15:20:55,483,483,False,2020-04-29 14:14:17,2020-04-07 14:14:17
3270,297,False,2020-04-29 15:20:55,371,371,False,2020-04-29 15:31:04,2020-04-04 15:20:55
3271,297,False,2020-04-29 15:20:55,329,329,False,2020-04-29 15:03:38,2020-04-15 15:03:38
3272,297,False,2020-04-29 15:20:55,265,265,False,2020-04-29 15:30:58,2020-04-14 15:20:55
3273,297,False,2020-04-29 15:20:55,260,260,False,2020-04-29 15:50:53,2020-04-10 15:20:55
3275,297,False,2020-04-29 15:20:55,549,549,False,2020-04-29 15:39:08,2020-04-10 15:20:55
3277,298,False,2020-04-29 14:46:45,66,66,False,2020-04-29 16:00:42,2020-04-13 14:46:45
3278,298,False,2020-04-29 14:46:45,21,21,False,2020-04-29 16:24:13,2020-03-31 14:46:45
3279,298,False,2020-04-29 14:46:45,58,58,False,2020-04-29 15:40:01,2020-04-22 14:46:45
3280,298,False,2020-04-29 14:46:45,949,949,False,2020-04-29 16:30:44,2020-04-04 14:46:45
3281,298,False,2020-04-29 14:46:45,62,62,False,2020-04-29 14:49:57,2020-04-11 14:46:45
3282,298,False,2020-04-29 14:46:45,785,785,False,2020-04-29 15:55:52,2020-04-02 14:46:45
3283,299,False,2020-04-29 14:27:10,444,444,False,2020-04-29 14:39:07,2020-04-01 14:27:10
3284,299,False,2020-04-29 14:27:10,136,136,False,2020-04-29 15:46:49,2020-04-28 14:27:10
3285,299,False,2020-04-29 14:27:10,460,460,False,2020-04-29 15:05:40,2020-04-26 14:27:10
3286,299,False,2020-04-29 14:27:10,760,760,False,2020-04-29 14:48:02,2020-04-05 14:27:10
3288,299,False,2020-04-29 14:27:10,352,352,False,2020-04-29 15:56:30,2020-04-21 14:27:10
3289,299,False,2020-04-29 14:27:10,505,505,False,2020-04-29 15:42:23,2020-04-16 14:27:10
3290,299,False,2020-04-29 14:27:10,605,605,False,2020-04-29 16:34:44,2020-04-15 14:27:10
3291,300,False,2020-04-29 17:20:23,804,804,False,2020-04-29 14:40:11,2020-04-14 14:40:11
3292,300,False,2020-04-29 17:20:23,475,475,False,2020-04-29 15:02:18,2020-04-13 15:02:18
3293,300,False,2020-04-29 17:20:23,225,225,False,2020-04-29 15:36:36,2020-04-03 15:36:36
3294,300,False,2020-04-29 17:20:23,327,327,False,2020-04-29 15:08:34,2020-04-13 15:08:34
3295,300,False,2020-04-29 17:20:23,70,70,False,2020-04-29 16:37:44,2020-04-06 16:37:44
3297,300,False,2020-04-29 17:20:23,497,497,False,2020-04-29 16:28:30,2020-04-18 16:28:30
3298,300,False,2020-04-29 17:20:23,427,427,False,2020-04-29 13:26:54,2020-04-14 13:26:54
3299,300,False,2020-04-29 17:20:23,200,200,False,2020-04-29 17:14:38,2020-04-01 17:14:38
3300,301,False,2020-04-29 14:44:31,475,475,False,2020-04-29 15:02:18,2020-04-07 14:44:31
3301,301,False,2020-04-29 14:44:31,536,536,False,2020-04-29 19:06:52,2020-04-17 14:44:31
3302,301,False,2020-04-29 14:44:31,849,849,False,2020-04-29 16:15:02,2020-04-08 14:44:31
3304,301,False,2020-04-29 14:44:31,13,13,False,2020-04-29 15:57:11,2020-04-27 14:44:31
3305,301,False,2020-04-29 14:44:31,992,992,False,2020-04-29 13:47:00,2020-04-24 13:47:00
3306,301,False,2020-04-29 14:44:31,84,84,False,2020-04-29 12:51:35,2020-04-25 12:51:35
3308,301,False,2020-04-29 14:44:31,112,112,False,2020-04-29 15:56:13,2020-04-22 14:44:31
3309,302,False,2020-04-29 14:33:45,941,941,False,2020-04-29 15:15:42,2020-04-16 14:33:45
3310,302,False,2020-04-29 14:33:45,152,152,False,2020-04-29 15:14:26,2020-04-15 14:33:45
3311,302,False,2020-04-29 14:33:45,965,965,False,2020-04-29 15:52:57,2020-04-23 14:33:45
3312,302,False,2020-04-29 14:33:45,212,212,False,2020-04-29 18:27:51,2020-04-16 14:33:45
3314,302,False,2020-04-29 14:33:45,126,126,False,2020-04-29 13:52:05,2020-04-11 13:52:05
3315,302,False,2020-04-29 14:33:45,971,971,False,2020-04-29 16:00:28,2020-04-25 14:33:45
3317,302,False,2020-04-29 14:33:45,464,464,False,2020-04-29 14:30:56,2020-04-16 14:30:56
3319,302,False,2020-04-29 14:33:45,66,66,False,2020-04-29 16:00:42,2020-04-16 14:33:45
3320,302,False,2020-04-29 14:33:45,135,135,False,2020-04-29 15:01:47,2020-04-18 14:33:45
3321,302,False,2020-04-29 14:33:45,116,116,False,2020-04-29 14:03:39,2020-04-10 14:03:39
3322,302,False,2020-04-29 14:33:45,310,310,False,2020-04-29 13:50:53,2020-04-13 13:50:53
3323,303,False,2020-04-29 14:58:35,4,4,False,2020-04-29 17:07:16,2020-04-17 14:58:35
3324,303,False,2020-04-29 14:58:35,53,53,False,2020-04-29 16:05:49,2020-04-18 14:58:35
3325,303,False,2020-04-29 14:58:35,292,292,False,2020-04-29 16:01:07,2020-04-01 14:58:35
3327,303,False,2020-04-29 14:58:35,14,14,False,2020-04-29 17:48:45,2020-04-28 14:58:35
3328,303,False,2020-04-29 14:58:35,78,78,False,2020-04-29 15:09:21,2020-04-27 14:58:35
3329,303,False,2020-04-29 14:58:35,511,511,False,2020-04-29 16:01:32,2020-04-06 14:58:35
3330,303,False,2020-04-29 14:58:35,408,408,False,2020-04-29 15:59:52,2020-04-07 14:58:35
3331,303,False,2020-04-29 14:58:35,150,150,False,2020-04-29 14:40:03,2020-04-21 14:40:03
3333,304,False,2020-04-29 15:29:20,400,400,False,2020-04-29 16:22:26,2020-03-31 15:29:20
3334,304,False,2020-04-29 15:29:20,1,1,False,2020-04-29 14:49:33,2020-04-05 14:49:33
3335,304,False,2020-04-29 15:29:20,197,197,False,2020-04-29 17:49:13,2020-04-11 15:29:20
3336,304,False,2020-04-29 15:29:20,172,172,False,2020-04-29 16:17:28,2020-04-07 15:29:20
3337,304,False,2020-04-29 15:29:20,758,758,False,2020-04-29 16:26:00,2020-04-21 15:29:20
3339,304,False,2020-04-29 15:29:20,686,686,False,2020-04-29 17:10:42,2020-04-18 15:29:20
3342,304,False,2020-04-29 15:29:20,71,71,False,2020-04-29 15:40:44,2020-04-24 15:29:20
3343,304,False,2020-04-29 15:29:20,586,586,False,2020-04-29 16:39:29,2020-04-03 15:29:20
3344,304,False,2020-04-29 15:29:20,260,260,False,2020-04-29 15:50:53,2020-04-07 15:29:20
3346,304,False,2020-04-29 15:29:20,500,500,False,2020-04-29 15:32:20,2020-04-06 15:29:20
3347,304,False,2020-04-29 15:29:20,826,826,False,2020-04-29 15:31:59,2020-04-21 15:29:20
3348,305,False,2020-04-29 15:57:04,398,398,False,2020-04-29 13:14:23,2020-04-06 13:14:23
3349,305,False,2020-04-29 15:57:04,137,137,False,2020-04-29 16:45:59,2020-04-03 15:57:04
3350,305,False,2020-04-29 15:57:04,410,410,False,2020-04-29 14:52:18,2020-04-24 14:52:18
3351,305,False,2020-04-29 15:57:04,503,503,False,2020-04-29 14:15:11,2020-04-02 14:15:11
3352,305,False,2020-04-29 15:57:04,298,298,False,2020-04-29 14:46:45,2020-04-28 14:46:45
3353,305,False,2020-04-29 15:57:04,251,251,False,2020-04-29 18:53:14,2020-04-04 15:57:04
3354,305,False,2020-04-29 15:57:04,911,911,False,2020-04-29 15:21:43,2020-04-14 15:21:43
3355,305,False,2020-04-29 15:57:04,319,319,False,2020-04-29 15:16:09,2020-04-26 15:16:09
3356,305,False,2020-04-29 15:57:04,389,389,False,2020-04-29 17:12:52,2020-04-22 15:57:04
3357,305,False,2020-04-29 15:57:04,1,1,False,2020-04-29 14:49:33,2020-03-31 14:49:33
3358,305,False,2020-04-29 15:57:04,503,503,False,2020-04-29 14:15:11,2020-04-14 14:15:11
3360,306,False,2020-04-29 17:13:51,330,330,False,2020-04-29 15:46:27,2020-04-19 15:46:27
3361,306,False,2020-04-29 17:13:51,429,429,False,2020-04-29 15:41:09,2020-04-18 15:41:09
3362,306,False,2020-04-29 17:13:51,766,766,False,2020-04-29 16:49:50,2020-04-20 16:49:50
3363,306,False,2020-04-29 17:13:51,325,325,False,2020-04-29 16:52:52,2020-04-11 16:52:52
3364,306,False,2020-04-29 17:13:51,805,805,False,2020-04-29 16:57:23,2020-04-25 16:57:23
